TIRF Data File: Project 1175; Run 22
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg F	none
284.060	40.25	414.01	7.133	0.037	25.096	25.594	110.38	-43.94	-2406.74	-1040.86	23.37	2.98	0.04	2.31	26.82	57.58	56.32	51.71	89.28	-0.019
284.080	40.24	414.32	7.056	0.044	25.090	25.573	110.38	-29.68	-2439.16	-1050.33	22.90	3.86	0.03	2.32	26.80	57.55	56.26	51.67	89.33	-0.019
284.100	40.23	414.48	6.972	0.036	25.092	25.562	110.25	-13.32	-2544.48	-1099.75	23.92	3.76	0.01	2.31	26.84	57.51	56.26	51.67	89.28	-0.018
284.120	40.23	414.52	6.890	0.041	25.087	25.564	110.38	-14.25	-2657.15	-1139.68	21.90	1.10	0.01	2.33	26.83	57.49	56.24	51.65	89.31	-0.019
284.140	40.24	414.44	6.812	0.040	25.089	25.576	110.25	-24.29	-2699.34	-1153.10	21.57	0.20	0.02	2.34	26.86	57.47	56.22	51.68	89.30	-0.019
284.160	40.24	414.44	6.730	0.036	25.096	25.583	110.32	-36.84	-2633.66	-1123.87	22.15	2.14	0.03	2.34	26.84	57.44	56.22	51.65	89.30	-0.019
284.180	40.24	414.60	6.656	0.040	25.097	25.575	110.38	-42.46	-2502.81	-1077.70	23.46	5.12	0.04	2.32	26.84	57.47	56.20	51.63	89.31	-0.019
284.200	40.24	414.91	6.578	0.036	25.100	25.562	110.32	-42.92	-2411.61	-1045.94	22.93	6.12	0.04	2.31	26.82	57.42	56.17	51.58	89.28	-0.018
284.220	40.24	415.34	6.502	0.046	25.098	25.540	110.32	-33.16	-2430.20	-1052.47	20.16	6.00	0.03	2.31	26.84	57.42	56.11	51.53	89.31	-0.017
284.240	40.24	415.53	6.417	0.041	25.093	25.532	110.38	-12.71	-2519.52	-1085.86	21.31	7.27	0.01	2.32	26.83	57.33	56.01	51.53	89.27	-0.017
284.260	40.24	415.61	6.339	0.041	25.095	25.534	110.32	-5.94	-2620.41	-1129.26	25.48	6.11	0.01	2.32	26.86	57.33	56.01	51.50	89.31	-0.017
284.280	40.24	415.46	6.259	0.039	25.094	25.548	110.38	-11.86	-2684.79	-1143.84	24.36	5.28	0.01	2.35	26.86	57.27	55.96	51.47	89.28	-0.018
284.300	40.25	415.30	6.179	0.044	25.094	25.564	110.32	-22.03	-2663.93	-1129.18	22.36	6.44	0.02	2.36	26.84	57.33	55.92	51.49	89.28	-0.018
284.320	40.25	415.22	6.102	0.043	25.097	25.576	110.32	-45.46	-2559.52	-1086.39	20.08	4.37	0.04	2.36	26.87	57.29	55.90	51.44	89.28	-0.019
284.340	40.25	415.46	6.021	0.041	25.097	25.565	110.32	-59.23	-2441.24	-1041.57	20.58	2.47	0.06	2.34	26.86	57.31	55.82	51.40	89.26	-0.018
284.360	40.26	415.77	5.936	0.039	25.096	25.553	110.32	-38.70	-2414.34	-1037.62	22.33	6.03	0.04	2.33	26.84	57.31	55.82	51.35	89.28	-0.018
284.380	40.26	415.89	5.857	0.041	25.093	25.549	110.32	-14.49	-2496.65	-1077.25	22.74	9.48	0.01	2.32	26.83	57.20	55.78	51.30	89.24	-0.018
284.400	40.26	415.92	5.778	0.043	25.091	25.550	110.32	-3.43	-2617.02	-1126.20	21.70	9.93	0.00	2.32	26.86	57.18	55.69	51.26	89.28	-0.018
284.420	40.26	415.61	5.700	0.040	25.089	25.573	110.25	-1.20	-2701.45	-1153.34	21.62	10.95	0.00	2.34	26.87	57.18	55.73	51.23	89.24	-0.019
284.440	40.26	415.42	5.617	0.040	25.093	25.589	110.38	-14.63	-2687.54	-1141.78	22.49	11.39	0.01	2.35	26.89	57.14	55.73	51.23	89.26	-0.019
284.460	40.26	415.34	5.541	0.043	25.095	25.597	110.32	-42.75	-2578.14	-1096.78	22.26	7.98	0.04	2.35	26.87	57.11	55.67	51.16	89.25	-0.020
284.480	40.26	415.42	5.457	0.040	25.093	25.596	110.25	-55.28	-2450.22	-1058.05	23.37	6.40	0.05	2.32	26.86	57.07	55.67	51.12	89.24	-0.020
284.500	40.27	415.73	5.376	0.040	25.097	25.586	110.32	-39.01	-2402.58	-1047.84	21.94	9.34	0.04	2.29	26.87	57.00	55.63	51.09	89.26	-0.019
284.520	40.27	415.89	5.292	0.043	25.095	25.580	110.32	-29.48	-2462.78	-1073.69	20.17	9.01	0.03	2.29	26.87	56.98	55.56	51.02	89.23	-0.019
284.540	40.26	416.00	5.211	0.046	25.092	25.573	110.45	-24.13	-2567.12	-1120.07	22.13	8.44	0.02	2.29	26.87	56.89	55.48	50.98	89.25	-0.019
284.560	40.25	415.89	5.126	0.040	25.097	25.578	110.38	-8.86	-2661.99	-1150.50	22.93	12.78	0.01	2.31	26.89	56.87	55.37	50.95	89.22	-0.019
284.580	40.24	415.73	5.039	0.040	25.097	25.582	110.32	-12.31	-2678.55	-1148.49	23.10	15.37	0.01	2.33	26.89	56.87	55.37	50.92	89.25	-0.019
284.600	40.23	415.69	4.960	0.043	25.099	25.581	110.45	-37.35	-2594.81	-1105.99	19.66	13.27	0.03	2.35	26.86	56.85	55.37	50.87	89.23	-0.019
284.620	40.23	415.92	4.875	0.041	25.105	25.570	110.32	-43.41	-2454.42	-1064.54	20.88	13.86	0.04	2.31	26.84	56.80	55.31	50.83	89.23	-0.018
284.640	40.24	416.35	4.804	0.041	25.105	25.549	110.32	-36.25	-2365.94	-1041.80	20.69	14.33	0.03	2.27	26.83	56.76	55.21	50.74	89.23	-0.017
284.660	40.24	416.63	4.716	0.039	25.103	25.539	110.32	-33.20	-2383.31	-1062.17	21.06	12.45	0.03	2.24	26.84	56.63	55.18	50.70	89.21	-0.017
284.680	40.24	416.75	4.631	0.039	25.101	25.535	110.25	-17.79	-2474.61	-1109.69	23.13	14.65	0.02	2.23	26.83	56.54	55.08	50.64	89.24	-0.017
284.700	40.24	416.75	4.547	0.040	25.101	25.538	110.38	-0.70	-2589.41	-1151.08	23.51	18.78	0.00	2.25	26.86	56.47	55.02	50.60	89.21	-0.017
284.720	40.24	416.59	4.459	0.043	25.102	25.547	110.25	-20.92	-2644.66	-1156.26	21.03	16.02	0.02	2.29	26.84	56.47	55.00	50.54	89.24	-0.017
284.740	40.24	416.55	4.379	0.039	25.107	25.559	110.38	-43.58	-2579.72	-1115.45	18.24	13.95	0.04	2.31	26.87	56.43	54.95	50.50	89.21	-0.018
284.760	40.25	416.63	4.298	0.043	25.108	25.562	110.38	-45.58	-2428.11	-1067.24	21.28	15.41	0.04	2.28	26.84	56.41	54.93	50.43	89.23	-0.018
284.780	40.24	416.98	4.215	0.044	25.108	25.538	110.25	-39.96	-2306.35	-1040.29	23.57	16.74	0.04	2.22	26.83	56.32	54.83	50.38	89.22	-0.017
284.800	40.26	417.14	4.131	0.039	25.109	25.543	110.32	-29.12	-2310.05	-1056.68	20.41	17.86	0.03	2.19	26.86	56.21	54.76	50.29	89.21	-0.017
284.820	40.26	417.29	4.047	0.043	25.110	25.536	110.32	-12.22	-2392.36	-1108.13	19.67	20.74	0.01	2.16	26.84	56.14	54.68	50.22	89.23	-0.017
284.840	40.27	417.10	3.961	0.040	25.113	25.556	110.32	1.66	-2485.78	-1151.45	21.54	24.23	0.00	2.16	26.82	56.01	54.62	50.22	89.20	-0.017
284.860	40.27	416.90	3.888	0.046	25.108	25.571	110.25	-7.88	-2532.58	-1161.93	24.07	24.53	0.01	2.18	26.80	56.01	54.57	50.19	89.24	-0.018
284.880	40.27	416.71	3.816	0.046	25.116	25.585	110.18	-28.52	-2500.76	-1128.03	20.76	22.78	0.03	2.22	26.77	55.97	54.51	50.17	89.20	-0.018
284.900	40.28	416.67	3.746	0.044	25.120	25.592	110.38	-34.11	-2383.25	-1076.98	18.77	22.56	0.03	2.21	26.80	55.88	54.49	50.12	89.22	-0.018
284.920	40.27	416.90	3.674	0.040	25.121	25.577	110.32	-38.87	-2250.53	-1042.25	20.37	20.04	0.04	2.16	26.79	55.74	54.40	50.09	89.20	-0.018
284.940	40.28	417.06	3.598	0.043	25.118	25.572	110.32	-44.87	-2199.33	-1050.49	20.58	15.77	0.04	2.09	26.80	55.68	54.30	50.00	89.21	-0.018
284.960	40.28	417.06	3.511	0.041	25.117	25.575	110.32	-28.73	-2240.23	-1092.94	21.23	18.66	0.03	2.05	26.82	55.57	54.22	49.93	89.22	-0.018
284.980	40.28	416.94	3.428	0.040	25.119	25.584	110.38	-6.50	-2329.51	-1143.98	22.78	24.88	0.01	2.04	26.79	55.44	54.13	49.91	89.20	-0.018
285.000	40.27	416.71	3.353	0.039	25.119	25.595	110.32	-9.95	-2413.93	-1163.94	20.77	27.79	0.01	2.07	26.82	55.44	54.05	49.90	89.23	-0.019
285.020	40.25	416.47	3.280	0.041	25.124	25.599	110.45	-23.53	-2418.71	-1140.90	17.40	28.36	0.02	2.12	26.83	55.35	54.00	49.86	89.19	-0.019
285.040	40.24	416.51	3.202	0.046	25.125	25.593	110.25	-35.53	-2310.69	-1088.47	17.41	26.25	0.03	2.12	26.80	55.30	53.92	49.84	89.22	-0.018
285.060	40.23	416.82	3.120	0.041	25.128	25.570	110.32	-53.36	-2153.64	-1047.56	22.88	20.43	0.05	2.06	26.82	55.22	53.84	49.77	89.19	-0.017
285.080	40.23	417.10	3.042	0.043	25.128	25.555	110.32	-46.59	-2070.01	-1040.99	22.38	19.72	0.04	1.99	26.80	55.15	53.73	49.70	89.22	-0.017
285.100	40.24	417.17	2.954	0.043	25.128	25.558	110.25	-23.05	-2090.95	-1078.99	19.29	23.50	0.02	1.94	26.82	55.04	53.63	49.63	89.21	-0.017
285.120	40.24	417.29	2.868	0.043	25.124	25.553	110.32	-17.32	-2167.09	-1136.27	19.04	25.10	0.02	1.91	26.82	54.91	53.52	49.57	89.20	-0.017
285.140	40.24	417.10	2.789	0.039	25.131	25.566	110.25	-22.74	-2238.35	-1168.23	20.66	26.91	0.02	1.92	26.80	54.80	53.44	49.53	89.22	-0.017
285.160	40.24	416.98	2.705	0.041	25.134	25.575	110.38	-30.87	-2249.97	-1151.09	21.00	29.89	0.03	1.95	26.79	54.73	53.41	49.55	89.18	-0.017
285.180	40.24	417.06	2.626	0.043	25.136	25.569	110.32	-34.86	-2182.17	-1099.44	18.73	31.24	0.03	1.98	26.79	54.64	53.29	49.52	89.23	-0.017
285.200	40.24	417.37	2.540	0.044	25.139	25.552	110.25	-43.47	-2050.71	-1050.68	19.28	28.00	0.04	1.95	26.74	54.58	53.23	49.46	89.19	-0.016
285.220	40.24	417.72	2.452	0.040	25.138	25.535	110.32	-38.35	-1944.40	-1038.06	17.52	25.87	0.04	1.87	26.79	54.44	53.12	49.43	89.22	-0.016
285.240	40.25	417.84	2.368	0.043	25.138	25.535	110.32	-19.34	-1900.21	-1070.11	17.96	27.06	0.02	1.78	26.79	54.35	53.01	49.39	89.21	-0.016
285.260	40.26	417.68	2.283	0.046	25.135	25.552	110.25	-9.84	-1914.72	-1125.23	20.71	28.28	0.01	1.70	26.82	54.22	52.89	49.32	89.21	-0.016
285.280	40.26	417.49	2.203	0.041	25.138	25.566	110.32	-13.15	-1965.32	-1167.10	20.61	30.34	0.01	1.68	26.79	54.11	52.82	49.31	89.21	-0.017
285.300	40.27	417.21	2.125	0.041	25.146	25.590	110.32	-18.72	-2000.64	-1162.17	16.30	33.16	0.02	1.72	26.80	54.07	52.74	49.28	89.20	-0.017
285.320	40.27	417.17	2.039	0.040	25.150	25.594	110.25	-41.60	-1961.21	-1112.76	13.02	30.21	0.04	1.76	26.79	53.98	52.68	49.25	89.22	-0.017
285.340	40.27	417.25	1.962	0.043	25.153	25.593	110.18	-54.55	-1830.97	-1060.42	18.53	25.77	0.05	1.73	26.79	53.94	52.59	49.22	89.18	-0.017
285.360	40.28	417.53	1.877	0.041	25.152	25.580	110.11	-45.14	-1703.07	-1034.94	20.75	24.64	0.04	1.65	26.77	53.85	52.51	49.18	89.23	-0.017
285.380	40.28	417.68	1.797	0.046	25.153	25.572	110.11	-26.30	-1647.89	-1055.92	16.57	25.53	0.02	1.56	26.77	53.63	52.40	49.13	89.20	-0.016
285.400	40.27	417.57	1.712	0.040	25.150	25.577	109.98	-15.37	-1650.90	-1113.46	16.32	27.17	0.01	1.48	26.76	53.49	52.32	49.08	89.21	-0.017
285.420	40.27	417.25	1.630	0.041	25.152	25.595	110.11	-4.76	-1675.82	-1162.81	17.58	31.79	0.00	1.44	26.74	53.43	52.23	49.04	89.21	-0.017
285.440	40.27	416.94	1.546	0.043	25.153	25.618	109.98	-19.73	-1689.59	-1167.96	17.12	32.45	0.02	1.45	26.77	53.27	52.13	49.03	89.19	-0.018
285.460	40.27	416.71	1.467	0.037	25.161	25.633	109.98	-47.93	-1655.76	-1120.60	14.34	28.58	0.04	1.48	26.76	53.21	52.05	48.97	89.22	-0.018
285.480	40.27	416.90	1.382	0.043	25.163	25.622	110.05	-53.36	-1555.98	-1061.52	15.69	26.69	0.05	1.47	26.73	53.14	52.02	48.96	89.19	-0.018
285.500	40.25	417.10	1.300	0.043	25.163	25.599	109.98	-43.29	-1441.21	-1028.76	16.23	24.60	0.04	1.40	26.73	53.01	51.92	48.90	89.22	-0.017
285.520	40.24	417.37	1.216	0.037	25.165	25.574	109.98	-42.05	-1361.24	-1042.45	14.06	20.42	0.04	1.31	26.72	52.88	51.84	48.82	89.18	-0.016
285.540	40.23	417.33	1.126	0.037	25.161	25.569	109.98	-33.70	-1319.16	-1094.53	15.73	20.04	0.03	1.21	26.70	52.74	51.75	48.75	89.22	-0.016
285.560	40.22	417.21	1.035	0.043	25.155	25.574	109.91	-15.08	-1305.36	-1144.65	15.67	25.38	0.01	1.14	26.70	52.63	51.67	48.68	89.20	-0.016
285.580	40.22	417.02	0.950	0.043	25.161	25.586	110.05	-17.52	-1299.19	-1161.33	14.01	29.19	0.02	1.12	26.70	52.52	51.60	48.63	89.20	-0.017
285.600	40.22	416.94	0.863	0.041	25.168	25.589	109.98	-39.61	-1269.48	-1129.23	10.15	27.78	0.04	1.12	26.72	52.46	51.52	48.59	89.21	-0.016
285.620	40.21	417.02	0.783	0.041	25.168	25.581	109.98	-50.08	-1187.10	-1071.79	10.73	26.29	0.05	1.11	26.70	52.41	51.45	48.52	89.20	-0.016
285.640	40.21	417.33	0.702	0.041	25.166	25.560	109.91	-46.47	-1070.16	-1028.61	14.21	24.04	0.05	1.04	26.69	52.24	51.41	48.48	89.22	-0.015
285.660	40.21	417.64	0.623	0.040	25.168	25.544	109.85	-42.53	-975.54	-1032.78	13.56	20.12	0.04	0.94	26.69	52.15	51.29	48.39	89.18	-0.015
285.680	40.21	417.72	0.547	0.044	25.163	25.540	109.98	-27.31	-917.56	-1088.29	12.99	20.13	0.03	0.84	26.69	51.97	51.18	48.31	89.22	-0.015
285.700	40.23	417.64	0.474	0.037	25.163	25.553	109.78	-9.69	-884.75	-1147.03	10.14	23.35	0.01	0.77	26.69	51.86	51.10	48.25	89.19	-0.015
285.720	40.23	417.41	0.402	0.041	25.166	25.571	109.85	-23.55	-850.84	-1174.60	8.93	22.14	0.02	0.72	26.70	51.77	51.05	48.20	89.22	-0.016
285.740	40.24	417.25	0.323	0.043	25.169	25.587	109.71	-48.53	-794.72	-1144.50	8.82	19.02	0.04	0.69	26.70	51.71	50.99	48.16	89.20	-0.016
285.760	40.24	417.25	0.248	0.043	25.173	25.590	109.71	-58.97	-717.87	-1079.10	8.66	17.53	0.05	0.67	26.69	51.62	50.93	48.11	89.20	-0.016
285.780	40.25	417.53	0.170	0.040	25.174	25.579	109.71	-57.95	-623.10	-1032.48	11.22	15.31	0.06	0.60	26.72	51.49	50.87	48.03	89.22	-0.016
285.800	40.25	417.80	0.096	0.039	25.174	25.563	109.64	-42.10	-536.86	-1030.35	8.09	14.22	0.04	0.52	26.69	51.38	50.82	47.97	89.19	-0.015
285.820	40.25	417.88	0.016	0.043	25.169	25.558	109.71	-28.83	-447.08	-1076.97	7.49	12.71	0.03	0.42	26.67	51.24	50.74	47.90	89.23	-0.015
285.840	40.26	417.68	-0.058	0.039	25.170	25.573	109.64	-23.31	-358.82	-1139.05	7.98	10.67	0.02	0.32	26.66	51.13	50.72	47.86	89.19	-0.016
285.860	40.26	417.33	-0.137	0.040	25.168	25.597	109.71	-30.20	-279.39	-1172.64	6.60	8.51	0.03	0.24	26.69	50.96	50.65	47.80	89.22	-0.017
285.880	40.26	417.06	-0.214	0.044	25.177	25.611	109.58	-48.29	-202.58	-1155.91	4.15	6.03	0.04	0.18	26.66	50.89	50.63	47.78	89.20	-0.017
285.900	40.26	416.98	-0.294	0.039	25.180	25.615	109.58	-57.93	-119.70	-1088.10	0.68	5.40	0.05	0.11	26.66	50.74	50.59	47.73	89.21	-0.017
285.920	40.26	417.14	-0.372	0.044	25.181	25.606	109.51	-63.07	-15.02	-1026.75	4.73	2.18	0.06	0.01	26.66	50.60	50.57	47.69	89.21	-0.017
285.940	40.26	417.41	-0.458	0.043	25.177	25.592	109.58	-60.08	91.41	-1010.14	5.57	-2.60	0.06	-0.09	26.65	50.49	50.51	47.65	89.19	-0.016
285.960	40.26	417.49	-0.536	0.043	25.175	25.587	109.64	-39.65	201.14	-1054.35	4.79	-3.57	0.04	-0.19	26.65	50.32	50.47	47.58	89.22	-0.016
285.980	40.25	417.45	-0.618	0.043	25.167	25.583	109.51	-19.51	311.46	-1119.62	0.91	-2.99	0.02	-0.28	26.62	50.16	50.42	47.55	89.18	-0.016
286.000	40.24	417.21	-0.709	0.041	25.171	25.585	109.64	-22.19	421.11	-1159.47	-4.43	-5.18	0.02	-0.36	26.60	49.99	50.32	47.55	89.23	-0.016
286.020	40.22	417.10	-0.794	0.039	25.172	25.579	109.64	-30.14	537.91	-1156.20	-2.99	-6.49	0.03	-0.47	26.60	49.87	50.27	47.54	89.18	-0.016
286.040	40.22	417.02	-0.877	0.041	25.173	25.584	109.64	-48.67	640.41	-1103.32	-2.27	-9.31	0.04	-0.58	26.62	49.74	50.27	47.55	89.21	-0.016
286.060	40.22	417.14	-0.967	0.046	25.176	25.579	109.58	-65.05	722.90	-1039.48	-1.48	-13.67	0.06	-0.70	26.60	49.63	50.21	47.55	89.20	-0.016
286.080	40.21	417.41	-1.053	0.041	25.179	25.556	109.64	-50.61	791.22	-1017.01	-1.89	-13.69	0.05	-0.78	26.62	49.50	50.13	47.49	89.21	-0.015
286.100	40.21	417.57	-1.132	0.039	25.166	25.542	109.58	-26.72	865.66	-1053.25	-2.69	-13.21	0.03	-0.82	26.62	49.30	50.07	47.51	89.21	-0.015
286.120	40.21	417.49	-1.210	0.043	25.165	25.549	109.58	-24.50	963.01	-1114.52	-5.10	-18.16	0.02	-0.86	26.62	49.17	49.98	47.52	89.19	-0.015
286.140	40.21	417.29	-1.298	0.041	25.168	25.557	109.64	-20.51	1078.23	-1153.46	-8.31	-20.56	0.02	-0.93	26.63	49.06	49.92	47.52	89.23	-0.015
286.160	40.21	417.10	-1.380	0.039	25.172	25.569	109.58	-24.87	1197.07	-1152.38	-7.39	-20.99	0.02	-1.04	26.66	48.90	49.81	47.57	89.18	-0.016
286.180	40.21	416.94	-1.465	0.041	25.171	25.580	109.51	-38.01	1273.27	-1109.30	-7.20	-20.76	0.03	-1.15	26.67	48.75	49.75	47.58	89.22	-0.016
286.200	40.22	417.06	-1.547	0.043	25.171	25.578	109.58	-43.63	1292.73	-1046.98	-8.87	-19.26	0.04	-1.23	26.67	48.62	49.68	47.58	89.19	-0.016
286.220	40.22	417.29	-1.626	0.044	25.173	25.563	109.58	-34.00	1299.72	-1012.82	-8.28	-17.87	0.03	-1.28	26.69	48.48	49.58	47.61	89.21	-0.015
286.240	40.23	417.45	-1.707	0.037	25.167	25.555	109.58	-25.72	1340.36	-1039.76	-5.44	-20.48	0.02	-1.29	26.66	48.26	49.50	47.61	89.21	-0.015
286.260	40.24	417.33	-1.787	0.043	25.157	25.567	109.64	-20.30	1424.65	-1097.18	-5.92	-24.76	0.02	-1.30	26.66	48.15	49.37	47.62	89.19	-0.016
286.280	40.24	417.14	-1.868	0.044	25.157	25.578	109.58	-9.92	1528.08	-1137.63	-12.22	-26.31	0.01	-1.34	26.66	48.02	49.29	47.62	89.22	-0.016
286.300	40.24	416.82	-1.949	0.040	25.158	25.596	109.64	-5.01	1634.38	-1141.96	-13.28	-25.12	0.00	-1.43	26.66	47.91	49.20	47.65	89.18	-0.017
286.320	40.24	416.55	-2.031	0.040	25.158	25.611	109.58	-30.19	1700.24	-1109.71	-9.96	-27.81	0.03	-1.53	26.69	47.73	49.14	47.69	89.22	-0.018
286.340	40.23	416.43	-2.111	0.043	25.159	25.614	109.58	-53.56	1694.96	-1052.06	-8.85	-28.38	0.05	-1.61	26.67	47.65	49.07	47.73	89.19	-0.018
286.360	40.23	416.67	-2.192	0.041	25.154	25.598	109.51	-43.01	1658.32	-1014.34	-10.24	-24.49	0.04	-1.63	26.65	47.49	48.99	47.76	89.22	-0.017
286.380	40.23	416.78	-2.274	0.043	25.148	25.587	109.64	-24.92	1665.92	-1037.46	-7.82	-23.05	0.02	-1.61	26.67	47.36	48.91	47.76	89.21	-0.017
286.400	40.23	416.71	-2.357	0.040	25.142	25.590	109.58	-11.58	1732.73	-1091.65	-9.56	-25.08	0.01	-1.59	26.65	47.23	48.78	47.76	89.21	-0.018
286.420	40.23	416.55	-2.435	0.047	25.137	25.601	109.64	3.80	1842.47	-1131.31	-16.39	-26.11	0.00	-1.63	26.63	47.12	48.70	47.75	89.23	-0.018
286.440	40.23	416.24	-2.516	0.039	25.137	25.619	109.64	-3.19	1963.97	-1145.17	-14.84	-28.94	0.00	-1.72	26.66	47.01	48.63	47.76	89.20	-0.019
286.460	40.21	416.04	-2.598	0.040	25.134	25.617	109.58	-28.26	2028.47	-1122.45	-11.02	-31.10	0.03	-1.81	26.65	46.92	48.55	47.79	89.24	-0.019
286.480	40.20	416.00	-2.677	0.043	25.134	25.609	109.58	-42.54	1999.62	-1071.17	-11.78	-28.43	0.04	-1.87	26.66	46.87	48.51	47.82	89.20	-0.019
286.500	40.18	416.08	-2.762	0.040	25.131	25.591	109.58	-38.53	1928.37	-1029.24	-14.76	-24.83	0.04	-1.87	26.65	46.76	48.44	47.85	89.24	-0.018
286.520	40.19	416.39	-2.844	0.046	25.125	25.576	109.58	-34.88	1912.61	-1038.98	-12.72	-26.18	0.03	-1.84	26.67	46.63	48.38	47.85	89.22	-0.018
286.540	40.18	416.55	-2.929	0.043	25.124	25.561	109.58	-20.51	1982.30	-1087.12	-9.89	-28.23	0.02	-1.82	26.67	46.56	48.29	47.85	89.24	-0.017
286.560	40.18	416.55	-3.009	0.040	25.123	25.559	109.58	-3.10	2093.27	-1125.25	-14.95	-29.08	0.00	-1.86	26.66	46.45	48.21	47.83	89.24	-0.017
286.580	40.18	416.35	-3.093	0.039	25.119	25.569	109.64	2.92	2203.72	-1138.86	-17.60	-28.36	0.00	-1.94	26.66	46.43	48.15	47.86	89.24	-0.018
286.600	40.18	416.16	-3.175	0.036	25.122	25.579	109.58	-11.98	2259.78	-1125.38	-14.67	-27.75	0.01	-2.01	26.66	46.34	48.13	47.87	89.27	-0.018
286.620	40.18	416.08	-3.253	0.037	25.121	25.582	109.51	-29.64	2226.13	-1082.58	-12.66	-24.87	0.03	-2.06	26.65	46.34	48.10	47.90	89.23	-0.018
286.640	40.18	416.24	-3.332	0.043	25.116	25.568	109.58	-35.61	2135.78	-1039.15	-13.72	-22.56	0.03	-2.06	26.65	46.30	48.06	47.94	89.28	-0.018
286.660	40.18	416.51	-3.407	0.040	25.115	25.549	109.64	-37.73	2094.29	-1039.77	-12.23	-25.31	0.04	-2.01	26.65	46.23	48.06	47.93	89.24	-0.017
286.680	40.19	416.75	-3.490	0.040	25.111	25.538	109.58	-22.45	2147.43	-1081.27	-10.63	-26.99	0.02	-1.99	26.63	46.17	47.98	47.94	89.27	-0.017
286.700	40.20	416.63	-3.566	0.041	25.109	25.552	109.58	5.45	2253.61	-1122.75	-16.07	-26.13	0.00	-2.01	26.63	46.12	47.92	47.93	89.26	-0.017
286.720	40.21	416.39	-3.650	0.041	25.105	25.567	109.51	-0.44	2368.93	-1141.14	-19.10	-29.72	0.00	-2.08	26.63	46.06	47.89	47.97	89.26	-0.018
286.740	40.20	416.12	-3.733	0.041	25.107	25.579	109.71	-19.63	2434.06	-1127.95	-15.27	-30.75	0.02	-2.16	26.62	46.06	47.90	48.03	89.28	-0.018
286.760	40.21	415.96	-3.814	0.041	25.107	25.589	109.44	-26.88	2401.06	-1087.75	-12.45	-24.96	0.02	-2.21	26.62	46.10	47.92	48.03	89.25	-0.019
286.780	40.21	416.00	-3.899	0.043	25.104	25.587	109.58	-33.64	2291.26	-1045.86	-14.07	-20.60	0.03	-2.19	26.62	46.06	47.89	48.06	89.29	-0.019
286.800	40.22	416.08	-3.972	0.043	25.099	25.583	109.64	-30.12	2218.64	-1036.92	-16.52	-20.18	0.03	-2.14	26.62	46.04	47.87	48.07	89.26	-0.019
286.820	40.20	416.08	-4.051	0.043	25.097	25.571	109.51	-6.74	2263.50	-1075.27	-14.10	-19.74	0.01	-2.11	26.60	46.01	47.87	48.10	89.30	-0.019
286.840	40.19	415.89	-4.130	0.046	25.090	25.575	109.64	4.22	2389.92	-1113.25	-14.74	-23.42	0.00	-2.15	26.59	46.01	47.85	48.10	89.27	-0.019
286.860	40.19	415.65	-4.207	0.043	25.091	25.587	109.58	-3.93	2519.72	-1130.49	-16.86	-28.23	0.00	-2.23	26.58	45.99	47.85	48.10	89.28	-0.019
286.880	40.21	415.42	-4.284	0.041	25.093	25.608	109.58	-10.95	2572.94	-1127.10	-16.61	-26.33	0.01	-2.28	26.59	45.95	47.85	48.16	89.29	-0.020
286.900	40.21	415.18	-4.369	0.039	25.094	25.619	109.58	-23.91	2513.55	-1099.31	-16.46	-21.44	0.02	-2.29	26.56	45.99	47.85	48.16	89.28	-0.021
286.920	40.21	415.18	-4.454	0.044	25.088	25.619	109.51	-45.01	2392.83	-1059.90	-16.87	-20.29	0.04	-2.26	26.56	45.99	47.89	48.20	89.31	-0.021
286.940	40.21	415.34	-4.541	0.036	25.086	25.607	109.51	-44.63	2316.03	-1041.92	-15.45	-19.80	0.04	-2.22	26.56	45.97	47.87	48.20	89.27	-0.020
286.960	40.19	415.53	-4.621	0.041	25.081	25.580	109.58	-21.53	2353.44	-1069.00	-12.03	-18.52	0.02	-2.20	26.52	46.04	47.89	48.24	89.31	-0.020
286.980	40.18	415.57	-4.708	0.050	25.077	25.568	109.58	-1.32	2461.88	-1107.17	-16.23	-19.11	0.00	-2.22	26.53	45.97	47.87	48.24	89.28	-0.019
287.000	40.19	415.57	-4.793	0.040	25.076	25.568	109.58	3.50	2581.06	-1133.96	-21.08	-20.63	0.00	-2.28	26.53	45.99	47.89	48.27	89.31	-0.019
287.020	40.19	415.42	-4.876	0.041	25.075	25.578	109.71	0.22	2654.43	-1133.42	-18.69	-18.00	0.00	-2.34	26.58	45.99	47.89	48.30	89.28	-0.020
287.040	40.18	415.26	-4.952	0.044	25.075	25.575	109.64	-14.98	2625.65	-1107.69	-14.75	-15.25	0.01	-2.37	26.55	46.01	47.96	48.35	89.29	-0.020
287.060	40.18	415.18	-5.037	0.039	25.074	25.577	109.71	-43.61	2510.97	-1072.22	-14.38	-15.98	0.04	-2.34	26.56	46.08	48.00	48.41	89.31	-0.020
287.080	40.18	415.46	-5.112	0.041	25.077	25.557	109.78	-45.04	2408.71	-1047.78	-17.27	-15.12	0.04	-2.30	26.52	46.06	48.08	48.44	89.28	-0.019
